"","AGK_Planung....df.T2_KR1AGK_Planung_mean","AGK_Selbstmotivierung....df.T2_KR1AGK_Selbstmotivierung_mean","AGK_Stressvermeidung....df.T2_KR1AGK_Stressvermeidung_mean","PsyEmp_Bedeutsamkeit....df.KR2PsyEmp_Bed_mean","PsyEmp_Einfluss....df.KR2PsyEmp_Einfl_mean","PsyEmp_Kompetenz....df.KR2PsyEmp_Komp_mean","PsyEmp_Selbstbestimmung....df.KR2PsyEmp_Selbstb_mean","DigKomp_Verarbeitung....df.T2_KR4DigKomp_Verarbeitung....rowMeans.subset.df..","DigKomp_Kommunikation....df.T2_KR4DigKomp_Kommunikation....rowMeans.subset.df..","DigKomp_Erstellung....df.T2_KR4DigKomp_Erstellung....rowMeans.subset.df..","DigKomp_Sicherheit....df.T2_KR4DigKomp_Sicherheit....rowMeans.subset.df..","DigKomp_Problemloesung....df.T2_KR4DigKomp_Problemloesung....rowMeans.subset.df..","HoL_Achtsamkeit....df.T2_KR5HolSC_Achtsamkeit_mean","HoL_Verhalten....df.T2_KR5HolSC_Verhalten_mean","Resilienz....df.KR4Res_mean","GesKomp....df.T2_KR3GesKomp_mean","Cluster....df.clust"
"211",4.2,3,3,3,3,3.66666666666667,4,2.66666666666667,3,2.66666666666667,4,2.75,3.5,3.5,3,1.83333333333333,5
"212",4,3.33333333333333,4,4,2,4.33333333333333,3.33333333333333,3.33333333333333,3.5,3.66666666666667,4,3,3.5,4,3,2.66666666666667,4
"213",5,5,2.33333333333333,5,5,5,4.33333333333333,2.66666666666667,3,2.66666666666667,3,3,3.5,2,5,2.83333333333333,5
"214",3.6,2.66666666666667,3.33333333333333,3,4,4.66666666666667,3,4.33333333333333,3.5,3,4,3.25,4.16666666666667,3,3.16666666666667,2.33333333333333,4
"215",5,4.33333333333333,4.33333333333333,5,4,5,5,3.66666666666667,3,3.66666666666667,3.33333333333333,3.75,4.66666666666667,4,3.83333333333333,2.33333333333333,5
"216",3.6,3.33333333333333,3.66666666666667,3,3,4,3.66666666666667,3.33333333333333,3.5,2.33333333333333,3,3.25,3.66666666666667,3,3.33333333333333,2.33333333333333,1
"217",4.2,4.33333333333333,3.33333333333333,3.66666666666667,3.66666666666667,4,3,3.66666666666667,3.5,3,3,4,3.66666666666667,4,3,2.5,1
"218",4,2.66666666666667,3,1.66666666666667,2.33333333333333,3.33333333333333,2.66666666666667,2.33333333333333,3,2.66666666666667,3,3.75,3,3.5,3.83333333333333,2.33333333333333,3
"219",5,4.33333333333333,4,3.66666666666667,4,5,5,4,5,4,5,4.5,4.5,1,3.5,2.66666666666667,5
"220",4,3.66666666666667,3.33333333333333,4.66666666666667,3.33333333333333,4,3.66666666666667,4,3.5,3,4,4,4.33333333333333,4.5,4,2.66666666666667,2
"221",2.6,2.66666666666667,2.66666666666667,4,3,3.66666666666667,4,2.33333333333333,3,2.66666666666667,2.33333333333333,3,2.66666666666667,3,3,2.33333333333333,3
"222",5,4.33333333333333,4.33333333333333,4,5,5,5,3.33333333333333,3.5,3.66666666666667,3.66666666666667,4,4.33333333333333,4,4.83333333333333,4,5
"223",4.2,4.33333333333333,4,5,4.33333333333333,5,5,4.33333333333333,4,3,3,3.25,4,4.5,5,3.16666666666667,5
"224",4.6,4.66666666666667,4.33333333333333,3,3.33333333333333,5,4.33333333333333,4,3.5,3.66666666666667,3.66666666666667,3.75,3,4,3.33333333333333,2.66666666666667,4
"225",3.8,3,2.33333333333333,4,3,5,2.66666666666667,3.33333333333333,3,3,3,3,1.83333333333333,1,2.83333333333333,2,2
"226",5,4.66666666666667,5,4.66666666666667,4,4.66666666666667,4.66666666666667,4.66666666666667,4,3.33333333333333,3.33333333333333,4.25,4,3,3.83333333333333,3.33333333333333,4
"227",5,4.33333333333333,4.33333333333333,5,4,4.33333333333333,4.33333333333333,3.66666666666667,3,4.33333333333333,4.33333333333333,4,4,4.5,4.5,3,5
"228",3.4,2.66666666666667,2.66666666666667,3.66666666666667,3.66666666666667,4,4.66666666666667,2,2.5,1.33333333333333,2,2.5,3.83333333333333,3,2.66666666666667,2.33333333333333,5
"229",3.8,2.66666666666667,2,2,3.33333333333333,4.33333333333333,3,4,4,3.66666666666667,3.66666666666667,3,4.66666666666667,3,3,2.33333333333333,1
"230",3.6,4,2.33333333333333,5,3.33333333333333,4.33333333333333,4,3.66666666666667,3,2.33333333333333,4,4,3.5,1,4.33333333333333,2.83333333333333,3
"231",4,4,4,4,4,4,4,4,4,4,3.33333333333333,3.75,4,3.5,4,2,5
"232",3.4,2,3,1,2.66666666666667,3,2.66666666666667,3.66666666666667,3,1.66666666666667,3.33333333333333,2.25,4,3.5,2.33333333333333,2.33333333333333,2
"233",5,5,4.33333333333333,5,5,5,5,4,4,4.33333333333333,5,4,5,4,5,3.33333333333333,3
"234",4,4.33333333333333,4,3.66666666666667,3.33333333333333,3.66666666666667,4,4.33333333333333,3,4.66666666666667,4,4.25,2.83333333333333,4.5,4,2.5,6
"235",3.6,3,2.33333333333333,2.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3.33333333333333,3,3,3.33333333333333,3.5,3.66666666666667,4,3.33333333333333,2.33333333333333,3
"236",4,4.33333333333333,3.66666666666667,5,5,5,4,4.33333333333333,4.5,4.66666666666667,4.66666666666667,4.5,4,5,4.83333333333333,3.33333333333333,4
"237",4.4,3.33333333333333,3,2.66666666666667,3.33333333333333,5,4,4,4,3.33333333333333,4,3.5,3.83333333333333,2,3.5,3,3
"238",2,3,3,4,3.66666666666667,5,3.33333333333333,1,2,2.33333333333333,3.66666666666667,4,3,3,3.66666666666667,3,5
"239",5,4.33333333333333,2.66666666666667,3.66666666666667,3,5,4.66666666666667,3.66666666666667,3,2,1.66666666666667,1.75,4,2,4,2.33333333333333,5
"240",3.8,4,2.66666666666667,5,2,3.33333333333333,2.33333333333333,3.66666666666667,2.5,2,2,2.5,4,4,3.5,2.5,2
"241",3.8,3.66666666666667,3,4,3,4,3,4.33333333333333,4,3.33333333333333,3.66666666666667,4,4,4,4,3.16666666666667,5
"242",4,3.33333333333333,3.33333333333333,5,5,4,4.66666666666667,4,4,2,3,3.25,4.66666666666667,3,3.66666666666667,2.33333333333333,5
"243",4,3.33333333333333,2.33333333333333,4.33333333333333,4,4,4,3.66666666666667,3.5,3.33333333333333,3.33333333333333,3,3.83333333333333,2,3.5,2.33333333333333,1
"244",4.8,4,3,4.33333333333333,4.66666666666667,5,4,4,4,4,3.66666666666667,4,3,4,3.5,3,4
"245",3.8,3.66666666666667,2.33333333333333,3.33333333333333,3,4,2.66666666666667,4,3,1.33333333333333,2,1.75,3,2,3,1.83333333333333,2
"246",4,4,4,5,3.66666666666667,4,3.66666666666667,4,3,2.33333333333333,1.66666666666667,2.5,3,3.5,2.5,2.16666666666667,3
"247",5,4,3,5,2.33333333333333,5,3,4,4,3.33333333333333,4,4.5,5,5,4,2.83333333333333,1
"248",4,4,3.33333333333333,4,3.66666666666667,5,3.66666666666667,3,3,2,3,2.5,3.5,4,3.16666666666667,3,1
"249",4,2.33333333333333,3,2.66666666666667,3,3,3.66666666666667,4,4,4,4,3.25,3.66666666666667,2.5,3,2.33333333333333,1
"250",3.8,2.66666666666667,3.66666666666667,3.33333333333333,2.33333333333333,4.33333333333333,2.33333333333333,4.66666666666667,3.5,2.33333333333333,3.66666666666667,3.25,4,3,4.16666666666667,2.83333333333333,1
"251",4.4,3.33333333333333,3,4.66666666666667,4.33333333333333,5,5,4.33333333333333,4,2.33333333333333,3.66666666666667,3.5,3,3,3.16666666666667,2.83333333333333,5
"252",5,5,5,5,5,5,5,5,5,4,4.33333333333333,3.75,4.5,4.5,4.83333333333333,3.5,5
"253",3.8,5,4,4.66666666666667,3.66666666666667,3.66666666666667,4,4,4,4,3.66666666666667,4,3.16666666666667,4.5,3.16666666666667,2.83333333333333,6
"254",4,4,4,5,5,5,5,5,4,4,4,4,5,5,4.33333333333333,4,5
"255",5,5,5,5,5,5,5,4,4,4,4,4,4.33333333333333,4,3,3,5
"256",4.2,4,4,5,4,5,4,4.66666666666667,4,4,5,4.75,4,5,4,3,4
"257",5,5,5,3.66666666666667,5,5,4.66666666666667,5,5,2.66666666666667,3,2.5,4,4.5,3.5,3.66666666666667,1
"258",3,3,3,5,2.66666666666667,5,4.33333333333333,5,5,5,5,5,3.66666666666667,5,3.33333333333333,3.16666666666667,2
"259",4.4,3.66666666666667,3.33333333333333,4.33333333333333,5,4,5,4.66666666666667,4.5,4.66666666666667,4.66666666666667,4.25,3.33333333333333,4,3,2.33333333333333,4
"260",5,5,5,4,4,4.66666666666667,5,5,4,2.66666666666667,5,5,4.83333333333333,4,4.16666666666667,4,3
"261",4.4,3.33333333333333,3.33333333333333,3,3,4,3.66666666666667,3.33333333333333,3.5,3,3.33333333333333,3.5,4,3,4,2.66666666666667,4
"262",5,5,5,5,5,5,5,4,4,2,1,1,3.83333333333333,2.5,2.83333333333333,2.5,5
"263",2.6,3.33333333333333,3,1,3,4,2.66666666666667,5,5,5,5,5,4.83333333333333,4,3.5,4,1
"264",4.4,4.33333333333333,3.66666666666667,4.66666666666667,3,5,3,2.66666666666667,2.5,1.66666666666667,2.66666666666667,1.75,3.16666666666667,2,3.83333333333333,1.66666666666667,1
"265",3.8,3.66666666666667,3,4,3,4,4,3,3,2.66666666666667,3,2.5,2.33333333333333,4,3,1.83333333333333,3
"266",3.6,4,3.66666666666667,2,2,4,3,3,2.5,1.33333333333333,2.66666666666667,1.75,4,1,3.83333333333333,2.16666666666667,5
"267",5,3.66666666666667,4.33333333333333,2.66666666666667,4,4,2.66666666666667,3,2,1,1,2,3.66666666666667,4,2,2.33333333333333,3
"268",3.8,4,4,4,4,4,4,4,3.5,4,4,4,4.83333333333333,3,4.5,2.5,5
"269",4.4,4,4,3,3,3,3,3,3,3,3,3,3.33333333333333,4,3,3,3
"270",4.8,4,3.33333333333333,5,5,5,5,3.33333333333333,3,1.33333333333333,2.33333333333333,2,4.83333333333333,1,4.5,3.16666666666667,5
"271",5,4.33333333333333,5,4,4.66666666666667,5,5,3,3,3,3,3,3,2,4.5,1.66666666666667,2
"272",4,3.33333333333333,3,4.66666666666667,4,4,4,3.33333333333333,4,2.66666666666667,3.66666666666667,3.75,4,4.5,3.16666666666667,2.66666666666667,5
"273",4,4,4,5,4.66666666666667,5,3,5,4,4.33333333333333,4.33333333333333,4,2.83333333333333,3,4,2.33333333333333,3
"274",4.6,3.66666666666667,3.66666666666667,3.66666666666667,5,5,4.66666666666667,3,4,4,3.33333333333333,3.25,4.5,3.5,3.66666666666667,2.16666666666667,5
"275",4,2,2,3,2,3.33333333333333,3.66666666666667,3.66666666666667,2.5,2,2,2.25,4,5,1.5,3,2
"276",3,3,3,4,4,4,4,3,3,3,3,3,4.33333333333333,2.5,3.33333333333333,3,3
"277",3.8,4,4,4,4,4.66666666666667,4,1.33333333333333,1,1,1,1,4,3,3.66666666666667,2.16666666666667,1
"278",4.8,4,4,4.66666666666667,3.66666666666667,5,5,3,3.5,3.33333333333333,3.66666666666667,4,3.83333333333333,4,4.33333333333333,3,5
"279",5,5,3,5,5,5,5,4.66666666666667,4.5,4.33333333333333,5,4.25,4.5,5,4.16666666666667,3.5,4
"280",5,5,3,3.66666666666667,3,5,4,3,3.5,2.66666666666667,3,2.75,3.5,2.5,4,2.33333333333333,1
"281",5,5,5,5,5,5,5,3.66666666666667,4,4,4,4,3.33333333333333,2.5,4.16666666666667,3.33333333333333,6
"282",4.4,3,3.33333333333333,3.66666666666667,2.33333333333333,3,4,4.33333333333333,3,3.33333333333333,2.66666666666667,3,3.66666666666667,3.5,3.33333333333333,2.66666666666667,4
"283",5,5,4.33333333333333,4,5,5,4,4,4,5,5,5,4.33333333333333,3,4.5,1.66666666666667,2
"284",4.6,4.33333333333333,3.66666666666667,5,2,5,2.66666666666667,5,4.5,3.66666666666667,3.66666666666667,4,4.16666666666667,5,4,3.33333333333333,5
"285",3.6,3.33333333333333,3,1,1,3,2,4.33333333333333,3,2.33333333333333,2,2.25,4,3.5,1.33333333333333,2.5,2
"286",4.4,5,4.33333333333333,4.33333333333333,5,5,5,5,5,4.33333333333333,5,4.75,4.33333333333333,4,3.66666666666667,4,4
"287",4.4,3,2.66666666666667,1.66666666666667,2.33333333333333,4.66666666666667,3.66666666666667,4.66666666666667,4.5,3.66666666666667,4,3,3,4,2.16666666666667,2.33333333333333,3
"288",4,3.66666666666667,3,3.66666666666667,2.66666666666667,4.33333333333333,4,4.33333333333333,5,5,5,4.25,3.33333333333333,3.5,4.66666666666667,2.33333333333333,4
"289",4.6,3.33333333333333,2.33333333333333,2.66666666666667,1.33333333333333,4,5,4.66666666666667,4.5,2.66666666666667,2,3.5,2.66666666666667,4,3.33333333333333,2.83333333333333,2
"290",2.8,1.66666666666667,2.66666666666667,2,3,4.66666666666667,4.33333333333333,5,4,4.33333333333333,3,2.75,3,1,3,2,4
"291",3,2.66666666666667,2.66666666666667,3,2.66666666666667,3.66666666666667,3.33333333333333,2.33333333333333,2,2.66666666666667,3,2.5,3,3,2.33333333333333,2.33333333333333,2
"292",4,3.66666666666667,3.66666666666667,3.66666666666667,1,4,2.66666666666667,4.66666666666667,4,4.33333333333333,4.66666666666667,3.75,4,2,3.5,2.5,2
"293",4.6,4.66666666666667,3.33333333333333,3.66666666666667,5,5,5,4.33333333333333,3.5,1.66666666666667,3,4,3.66666666666667,2,3.66666666666667,2.5,3
"294",3.4,2,2.33333333333333,2,1.33333333333333,3,2.66666666666667,5,5,5,5,5,3.33333333333333,4,2.5,2.16666666666667,1
"295",4.2,5,5,4,4.33333333333333,5,4,5,5,5,5,5,3.66666666666667,5,5,3.33333333333333,2
"296",5,5,4.66666666666667,4,5,4.33333333333333,5,3,3,3,3,3,3.66666666666667,4,3.16666666666667,2,5
"297",3.8,2.33333333333333,2.66666666666667,2.33333333333333,3,4,3.66666666666667,3.33333333333333,3,2,2,2.5,4,3,3,2.5,2
"298",5,3,2.66666666666667,2.33333333333333,2.66666666666667,3,3,3,3,3,3,3,3.16666666666667,3,1,2.33333333333333,3
"299",3,3,3,3,4.33333333333333,4.66666666666667,3.66666666666667,3,3,3.33333333333333,3.66666666666667,2.75,2.83333333333333,2.5,4.33333333333333,2,6
"300",4.8,4,4,4.66666666666667,3,5,4,3.33333333333333,3,3.33333333333333,4,3.5,4.16666666666667,4.5,3.5,2.66666666666667,4
"301",4,4,4,5,5,5,5,4,4,4,4,4,3.33333333333333,3.5,3.16666666666667,3,3
"302",4,3,3,2,4,4,3.33333333333333,3,3.5,3.33333333333333,3,3.75,3.66666666666667,3,3.16666666666667,2.83333333333333,2
"303",3.6,3,3.66666666666667,4,3,3,3,3,3,3,3,3,3.16666666666667,2,3.33333333333333,3,2
"304",4.8,3.66666666666667,3.33333333333333,4,4,5,4,4,3,2.33333333333333,4,3.25,4,1,3.33333333333333,3,4
"305",3,3,3,3,3,3.33333333333333,3.66666666666667,4,3.5,2.66666666666667,3,3,3.83333333333333,4,2.66666666666667,3,1
"306",5,3.66666666666667,2,3.66666666666667,2.66666666666667,5,5,5,5,1,1,1,4,3,3.33333333333333,4,2
"307",5,5,4.33333333333333,5,5,5,5,3,3.5,4,4,4,3.5,2.5,4,2.83333333333333,3
"308",4,3.33333333333333,3.66666666666667,4,3,4.33333333333333,4.66666666666667,2.66666666666667,2.5,2,3,2,3.33333333333333,2,3.66666666666667,2,5
"309",3.8,3.66666666666667,2.33333333333333,5,4.66666666666667,5,3.33333333333333,4,3.5,3.33333333333333,4,3.5,3.66666666666667,2.5,4.66666666666667,3,1
"310",4,3.33333333333333,4,4,3,4,3,4,4.5,3.33333333333333,2.66666666666667,3.75,4.16666666666667,4.5,2.83333333333333,2,4
"311",4.4,3.66666666666667,3.66666666666667,4.66666666666667,3.66666666666667,5,4,1.66666666666667,2,2,3,2,4.16666666666667,2.5,3.83333333333333,2.66666666666667,3
"312",4.4,5,4.33333333333333,4,4.66666666666667,5,4.66666666666667,4.66666666666667,4.5,2.66666666666667,4.66666666666667,4,4.33333333333333,4,4,2.5,5
"313",4.2,3.66666666666667,4,4,3.66666666666667,4,4.33333333333333,2,3,2.66666666666667,2.66666666666667,2.5,3.33333333333333,4,3,2.5,3
"314",5,3.33333333333333,3.66666666666667,1.66666666666667,1.33333333333333,4.66666666666667,2.33333333333333,3,2,1.33333333333333,2.66666666666667,3,4.83333333333333,4,4,1.83333333333333,2
"315",3.4,3,1.66666666666667,3.33333333333333,3,4.33333333333333,2.33333333333333,3.33333333333333,2,2,2.33333333333333,2,4,2.5,3.66666666666667,3,2
"316",4.6,4,3.66666666666667,5,4,4.33333333333333,4.33333333333333,4.33333333333333,4.5,3.66666666666667,3.66666666666667,4.25,3.33333333333333,2.5,4,2.5,4
"317",3.8,3,2.66666666666667,4,3,4.66666666666667,3.66666666666667,4,4,4,3.33333333333333,3.75,3.83333333333333,3.5,3.66666666666667,2.66666666666667,4
"318",4,3.33333333333333,3,4,1,5,3,1,3,3.66666666666667,4,3,4.33333333333333,3.5,2.83333333333333,2,2
"319",3.8,3,4,1.66666666666667,1.33333333333333,4.33333333333333,2.66666666666667,4,1,1,1.33333333333333,1.5,3.16666666666667,2,3.66666666666667,3,2
"320",3.8,4,4,4,4,4,4,3,3,2.33333333333333,2.66666666666667,3,3.33333333333333,2,4,2.16666666666667,5
"321",5,5,4.33333333333333,3,4,5,4.66666666666667,5,3,3.33333333333333,5,5,5,3.5,4.33333333333333,3.16666666666667,5
"322",4.2,2.33333333333333,3.33333333333333,5,1,3.66666666666667,4.33333333333333,4,4.5,2.66666666666667,4,3,2.16666666666667,1,1.66666666666667,1.5,3
"323",4.8,4.33333333333333,3,3.66666666666667,4,5,4.66666666666667,4.33333333333333,3,2.33333333333333,3,3.5,5,3.5,3.33333333333333,2.5,5
"324",4.8,5,4.66666666666667,5,5,5,3.66666666666667,5,4,4.66666666666667,3.33333333333333,3.25,5,5,4.5,4,1
"325",4.6,3.66666666666667,4,3,3.33333333333333,4.33333333333333,3.33333333333333,1.66666666666667,3,1.33333333333333,3,2.25,4.16666666666667,4,3.16666666666667,2,1
"326",5,5,5,5,4.33333333333333,5,5,4.33333333333333,3.5,4.33333333333333,5,3.25,3.83333333333333,4,3.83333333333333,2,5
"327",4.6,4.33333333333333,4.33333333333333,4,4.33333333333333,4.33333333333333,4.66666666666667,4.33333333333333,3.5,3.33333333333333,4.66666666666667,4.5,3.66666666666667,5,2.83333333333333,2.66666666666667,5
"328",4.4,4,4,5,5,5,5,4.33333333333333,3.5,3.33333333333333,4,3.25,3.66666666666667,4,4.33333333333333,2.66666666666667,5
"329",4.2,4,4,4.66666666666667,4.33333333333333,4,4.66666666666667,2.66666666666667,3,3.33333333333333,4,3,2.66666666666667,2.5,3.83333333333333,2,5
"330",4,3.66666666666667,4,3.33333333333333,3,4.66666666666667,2.33333333333333,2.66666666666667,1,1.33333333333333,2,1.5,3.66666666666667,3,4,3,2
"331",4.2,4,4,4,4,4,4,3.66666666666667,3.5,3,3.33333333333333,3,3.5,3.5,3.16666666666667,3,2
"332",5,4.33333333333333,3.33333333333333,5,5,5,5,4,3,3,3.66666666666667,3.25,4.5,5,5,3.33333333333333,5
"333",4,3.66666666666667,3.33333333333333,4,4,4,4.66666666666667,3,3.5,3.33333333333333,3,3,3.83333333333333,2,3.66666666666667,2.16666666666667,4
"334",4.6,5,4.66666666666667,4.33333333333333,4,5,4,4.33333333333333,4.5,4.66666666666667,4.66666666666667,4.5,3.66666666666667,4.5,4,3.66666666666667,3
"335",4.4,3.66666666666667,3.33333333333333,4.33333333333333,4,4,4.33333333333333,4,3,2.66666666666667,2.66666666666667,2.5,3.5,3,3.66666666666667,3.33333333333333,1
"336",4,4,3.33333333333333,3.66666666666667,4,4,4,3.33333333333333,3.5,3.66666666666667,3.33333333333333,3.25,4,3.5,3.83333333333333,2.5,4
"337",4,4,4,4,4,4,4,4,4,3,3.33333333333333,3,3.83333333333333,2,4.5,3,1
"338",4.4,4,3,5,4.33333333333333,4.33333333333333,4.66666666666667,4.66666666666667,4,4,4,4,2,3.5,3.5,3.16666666666667,5
"339",5,5,4,5,5,5,5,3,3,3,3,3,4.33333333333333,1,5,4,2
"340",4.6,3.66666666666667,3.66666666666667,3.66666666666667,4,4,3.66666666666667,3,2.5,1.33333333333333,1.33333333333333,2.75,4.83333333333333,5,4,2.83333333333333,1
"341",4.4,3.33333333333333,3.33333333333333,4,2.33333333333333,5,3,3.33333333333333,3,3,3,3,3.5,2.5,4,2.83333333333333,2
"342",5,5,5,5,5,5,5,5,5,5,5,5,3.66666666666667,2,3,4,4
"343",3.8,3.33333333333333,3,4,3.66666666666667,4,3.33333333333333,4,4,2.33333333333333,3.33333333333333,3.75,3.83333333333333,5,3.5,2.16666666666667,2
"344",4.2,4,4,3.33333333333333,3,5,4.66666666666667,4.33333333333333,4,2.66666666666667,5,4.75,4.16666666666667,4,5,2.83333333333333,1
"345",4.2,3.33333333333333,2.33333333333333,4.66666666666667,2.66666666666667,4.66666666666667,3.66666666666667,2.66666666666667,2,1,2,1.25,3.5,3.5,2.33333333333333,2.83333333333333,1
"346",4,3.66666666666667,2.33333333333333,2.33333333333333,2,4,1,2.66666666666667,1,1,1,1,3.83333333333333,1,2.83333333333333,1.5,2
"347",3.6,3.66666666666667,3,4,2,4.33333333333333,3.33333333333333,3.66666666666667,4,2.33333333333333,2.66666666666667,3.25,4,3.5,3.83333333333333,2.83333333333333,2
"348",3.6,3.66666666666667,4,3.66666666666667,2.66666666666667,5,4,5,3,4,3,3.25,4,3.5,5,2.66666666666667,2
"349",3.4,3,3.33333333333333,5,3.33333333333333,4.66666666666667,4,3.33333333333333,3,1.33333333333333,2,3,4,2.5,2.66666666666667,2.83333333333333,1
"350",5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,4,5
"351",4.6,4,4,5,5,5,5,4.66666666666667,4.5,4.66666666666667,5,4,5,5,4.66666666666667,2.83333333333333,5
"352",5,5,3.33333333333333,5,5,5,5,4.33333333333333,4,4,4.33333333333333,4.25,4,1,4,2.5,4
"353",4,3.66666666666667,4,3.66666666666667,5,5,5,3.66666666666667,3,3,3,2.75,3.83333333333333,3,3,2.5,2
"354",5,5,5,5,5,5,5,3,3,3,3,3,3.33333333333333,3,3.33333333333333,2.16666666666667,5
"355",5,4.33333333333333,4,4,4,4,4.66666666666667,5,4.5,4,4.66666666666667,4.25,4.66666666666667,5,4.5,3.83333333333333,5
"356",4.6,3.66666666666667,5,2.33333333333333,3,2.33333333333333,3.33333333333333,4.33333333333333,3.5,4.33333333333333,3,3.75,3.16666666666667,4,3.16666666666667,2.83333333333333,6
"357",4.2,3.66666666666667,3.66666666666667,4.66666666666667,4.33333333333333,4.33333333333333,4,3.66666666666667,4,3.33333333333333,3.33333333333333,3.25,3.33333333333333,4.5,4,2.66666666666667,4
"358",4.4,4,4.66666666666667,3.33333333333333,4.33333333333333,5,5,4.33333333333333,4,4,4.33333333333333,5,4.33333333333333,2.5,3,2.16666666666667,3
"359",4,4,4,4,3.33333333333333,4,4,4,4,4,4,4,4,3.5,3.66666666666667,2.83333333333333,5
"360",5,5,5,3.33333333333333,2.66666666666667,5,4.66666666666667,4.66666666666667,4.5,3,3.33333333333333,3,4.5,3,4.33333333333333,2.66666666666667,1
"361",1,4.33333333333333,3.66666666666667,5,1,5,1,3,2,1,2.33333333333333,1.25,2.33333333333333,5,5,2.33333333333333,2
"362",3.2,4,3,4.33333333333333,4,4.33333333333333,3.33333333333333,3.33333333333333,4,3.66666666666667,4.33333333333333,3.5,3.16666666666667,3.5,3.33333333333333,2.83333333333333,6
"363",4.4,4,3.33333333333333,3,3,4,3,4.33333333333333,3.5,3.33333333333333,4,3.25,3.83333333333333,3,3.83333333333333,2.5,2
"364",3.6,2.66666666666667,2.66666666666667,3,2.33333333333333,3,3,3.66666666666667,3.5,2.66666666666667,3.33333333333333,3.5,3.66666666666667,3,1.83333333333333,2.5,2
"365",4,4,4,5,5,5,5,3.66666666666667,5,5,5,5,4.33333333333333,3,4.33333333333333,2.5,5
"366",4.2,3.33333333333333,3.66666666666667,3.66666666666667,3.33333333333333,4,3.33333333333333,3.33333333333333,3,4,3.66666666666667,3.75,3.16666666666667,2.5,2.66666666666667,1.5,4
"367",3,2.33333333333333,2.33333333333333,2,3,3,3.33333333333333,4,3,3,3,3,4,4,2.83333333333333,2,3
"368",4.8,4.33333333333333,4,4.33333333333333,3.33333333333333,5,4.33333333333333,4.33333333333333,3.5,2,4,3.5,4.5,5,3.83333333333333,3,1
"369",4.4,3.66666666666667,3.33333333333333,5,4.33333333333333,4.33333333333333,4,4.33333333333333,4.5,4,4,4,4.16666666666667,4.5,3,3.33333333333333,4
"370",3.8,4,3.66666666666667,5,4,5,3.66666666666667,5,3.5,3.33333333333333,2.66666666666667,2.75,3.5,1.5,3.83333333333333,1.83333333333333,1
"371",4.4,4.33333333333333,2.66666666666667,5,5,5,5,4,5,4.66666666666667,5,4,4.66666666666667,3,3,3.16666666666667,5
"372",4.8,3.66666666666667,4,3,4,5,4.66666666666667,4.66666666666667,4,3.33333333333333,4,4.25,3.83333333333333,3,3.16666666666667,2.66666666666667,3
"373",5,5,5,5,5,5,5,5,5,5,5,5,4.66666666666667,5,5,4,4
"374",4.6,3.66666666666667,3.33333333333333,4,5,4,4.66666666666667,3.33333333333333,3,2,2,2.5,4,3,4,2.83333333333333,5
"375",4.2,3.66666666666667,3.66666666666667,3.66666666666667,4,4.33333333333333,3.66666666666667,2.66666666666667,4,3.66666666666667,4.33333333333333,3.5,2.83333333333333,3.5,3.5,3.16666666666667,3
"376",4,4,4,4,3,4,2.66666666666667,4,4,4,4,4,3.33333333333333,2.5,2.83333333333333,3,5
"377",4,3.66666666666667,4,4,4.33333333333333,3.66666666666667,3.66666666666667,3.33333333333333,3,2.66666666666667,3,3,3.66666666666667,5,3.83333333333333,2.16666666666667,5
"378",4.4,3.66666666666667,4,4.66666666666667,3.66666666666667,4,3.33333333333333,3.66666666666667,3.5,2.66666666666667,4.33333333333333,3.75,2.83333333333333,4.5,3.33333333333333,3.16666666666667,4
"379",5,5,5,4,4,4,4,5,5,5,5,5,5,4.5,3,4,6
"380",4,4,4,5,4,5,4,5,5,5,5,5,3.66666666666667,5,4.5,3,1
"381",4.4,4,4,3.66666666666667,4,5,5,4,4,3,3,3.25,4.16666666666667,4,3.83333333333333,3,5
"382",5,5,5,5,1.66666666666667,5,3.66666666666667,5,5,5,5,5,5,3.5,4.16666666666667,4,1
"383",5,5,5,4.33333333333333,4,4,4,4,3.5,3.66666666666667,4,3,3.66666666666667,5,4,4,3
"384",5,5,5,5,4,5,4.33333333333333,5,5,3.66666666666667,5,4,4.16666666666667,4.5,4,3.33333333333333,5
"385",5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.33333333333333,4,4
"386",4.8,4.33333333333333,4.66666666666667,5,5,5,5,5,5,4.66666666666667,4.66666666666667,4.5,4.83333333333333,4.5,5,3.33333333333333,5
"387",4.4,4.33333333333333,4,5,5,5,5,4,3,2.66666666666667,3,4,3.16666666666667,3,3,3,5
"388",3.4,3.33333333333333,3,3,2.33333333333333,3.66666666666667,3,2,1.5,2.33333333333333,1.33333333333333,1.5,2.83333333333333,1,2.16666666666667,1.33333333333333,4
"389",2.8,2.66666666666667,3,3.66666666666667,2,4.33333333333333,2.33333333333333,3.66666666666667,4,3.66666666666667,3.33333333333333,3.25,3.66666666666667,3.5,4,2.66666666666667,1
"390",4.2,4.33333333333333,3.66666666666667,3.66666666666667,1.33333333333333,5,2.33333333333333,3.33333333333333,3,3.33333333333333,4,2.75,4.33333333333333,3.5,4.5,2.83333333333333,2
